molecule,prec,MPI,OMP,Rotation,Apply,Total Helmholtz
ch4_010,5,008,08,6.26152e+00,6.18478e+01,68.1093
ch4_010,5,008,16,5.08708e+00,3.53057e+01,40.3928
ch4_010,5,008,32,5.51145e+00,3.15799e+01,37.0913
ch4_010,5,016,08,4.19926e+00,2.85559e+01,32.7552
ch4_010,5,016,16,3.61630e+00,1.64678e+01,20.0841
ch4_010,5,016,32,3.45574e+00,1.54944e+01,18.9501
ch4_010,5,032,08,4.21553e+00,1.84849e+01,22.7004
ch4_010,5,032,16,3.36556e+00,1.06132e+01,13.9788
ch4_010,5,032,32,3.80127e+00,1.20527e+01,15.854
ch4_020,5,008,08,3.08283e+01,1.51580e+02,182.408
ch4_020,5,008,16,2.40401e+01,8.29041e+01,106.944
ch4_020,5,008,32,2.69443e+01,8.17014e+01,108.646
ch4_020,5,016,08,1.79631e+01,6.16171e+01,79.5802
ch4_020,5,016,16,1.35107e+01,3.61548e+01,49.6655
ch4_020,5,016,32,1.52510e+01,3.92116e+01,54.4626
ch4_020,5,032,08,1.14442e+01,2.82382e+01,39.6824
ch4_020,5,032,16,9.05440e+00,1.71833e+01,26.2377
ch4_020,5,032,32,9.94218e+00,2.02586e+01,30.2008
ch4_020,5,048,08,9.91147e+00,1.87568e+01,28.6683
ch4_020,5,048,16,7.80559e+00,1.17286e+01,19.5342
ch4_020,5,048,32,8.64717e+00,1.20373e+01,20.6845
ch4_020,5,064,08,1.26409e+01,1.86585e+01,31.2994
ch4_020,5,064,16,9.47334e+00,1.12206e+01,20.6939
ch4_020,5,064,32,9.45665e+00,1.12116e+01,20.6683
ch4_020,5,080,08,1.42721e+01,2.30357e+01,37.3078
ch4_020,5,080,16,1.10721e+01,1.36754e+01,24.7475
ch4_020,5,080,32,1.20568e+01,1.37872e+01,25.844
ch4_030,5,008,08,8.63690e+01,2.43356e+02,329.725
ch4_030,5,008,16,6.73001e+01,1.39706e+02,207.006
ch4_030,5,008,32,6.84101e+01,1.36787e+02,205.197
ch4_030,5,016,08,4.17040e+01,1.11128e+02,152.832
ch4_030,5,016,16,3.23129e+01,6.21790e+01,94.4919
ch4_030,5,016,32,3.39507e+01,6.28264e+01,96.7771
ch4_030,5,032,08,2.34087e+01,4.90531e+01,72.4618
ch4_030,5,032,16,1.79807e+01,2.85722e+01,46.5529
ch4_030,5,032,32,1.99529e+01,3.41947e+01,54.1476
ch4_030,5,048,08,2.24190e+01,3.48708e+01,57.2898
ch4_030,5,048,16,1.69351e+01,2.06005e+01,37.5356
ch4_030,5,048,32,1.77423e+01,2.21436e+01,39.8859
ch4_030,5,064,08,1.76703e+01,1.94313e+01,37.1016
