molecule,MPI,OMP,Localize,SCF energy,Helmholtz,Lowdin,KAIN,Fock operator,Fock matrix,Total SCF
caffeine,001,01,4.15498e+02,4.23268e+02,4953.43,7.09645e+01,4.35980e+01,3.09064e+02,5.25398e+02,6.78684e+03
caffeine,001,02,2.59754e+02,2.29151e+02,2566.9,4.60141e+01,2.60480e+01,1.60380e+02,3.16799e+02,3.63492e+03
caffeine,001,05,1.63178e+02,1.14473e+02,1167.32,3.34915e+01,1.56251e+01,7.12734e+01,1.83899e+02,1.77115e+03
caffeine,001,10,1.34770e+02,7.53153e+01,679.115,2.93447e+01,1.23233e+01,4.00793e+01,1.42919e+02,1.13318e+03
caffeine,001,20,1.22456e+02,5.93903e+01,497.493,2.88793e+01,1.11900e+01,2.80766e+01,1.21828e+02,8.88121e+02
caffeine,001,40,1.32259e+02,5.97060e+01,341.246,2.96806e+01,1.36399e+01,1.81454e+01,1.25770e+02,7.39873e+02
caffeine,002,01,2.42833e+02,2.22089e+02,2571.29,5.31483e+01,2.33817e+01,2.28611e+02,2.92099e+02,3.66574e+03
caffeine,002,02,1.59844e+02,1.24338e+02,1390.12,3.63454e+01,1.51338e+01,1.21925e+02,1.82130e+02,2.05208e+03
caffeine,002,05,1.10853e+02,6.34235e+01,636.023,2.77124e+01,8.93415e+00,5.51112e+01,1.15141e+02,1.03543e+03
caffeine,002,10,9.53291e+01,4.42814e+01,421.025,2.51772e+01,7.08878e+00,3.55832e+01,9.33740e+01,7.39045e+02
caffeine,002,20,8.44119e+01,3.02435e+01,253.055,2.44906e+01,5.84756e+00,1.98685e+01,7.58652e+01,5.10096e+02
caffeine,002,40,9.09860e+01,2.82250e+01,177.057,2.34733e+01,6.48530e+00,1.38326e+01,7.74998e+01,4.35310e+02
caffeine,004,01,1.34610e+02,1.12917e+02,1262.09,8.48726e+01,1.30352e+01,1.80423e+02,1.52410e+02,1.96178e+03
caffeine,004,02,9.13148e+01,6.21800e+01,689.157,5.41657e+01,7.80896e+00,9.72915e+01,9.67915e+01,1.11501e+03
caffeine,004,05,6.54617e+01,3.06996e+01,314.519,2.71226e+01,4.75908e+00,4.36022e+01,6.07325e+01,5.60585e+02
caffeine,004,10,5.86881e+01,2.17369e+01,212.499,2.04882e+01,3.79225e+00,2.83883e+01,5.07467e+01,4.09777e+02
caffeine,004,20,5.33177e+01,1.47766e+01,123.201,2.46529e+01,3.26285e+00,1.55513e+01,4.25874e+01,2.90247e+02
caffeine,004,40,5.45864e+01,1.46526e+01,89.3609,1.71709e+01,3.46371e+00,1.02166e+01,4.19868e+01,2.45068e+02
caffeine,006,01,1.02489e+02,8.11304e+01,927.751,7.10974e+01,1.04972e+01,1.72945e+02,1.12929e+02,1.49623e+03
caffeine,006,02,7.12814e+01,4.63224e+01,522.884,3.74677e+01,6.05828e+00,9.50063e+01,7.10304e+01,8.64039e+02
caffeine,006,05,5.40697e+01,2.43669e+01,258.386,2.34380e+01,3.90072e+00,4.56743e+01,4.70351e+01,4.68616e+02
caffeine,006,10,4.37746e+01,1.46741e+01,148.195,1.40063e+01,2.70080e+00,2.55362e+01,3.54027e+01,2.95161e+02
caffeine,006,20,3.97609e+01,9.72782e+00,87.1343,1.59377e+01,2.35251e+00,1.42665e+01,3.03130e+01,2.09857e+02
caffeine,006,40,4.00226e+01,1.00025e+01,60.7483,1.59153e+01,2.84738e+00,9.80183e+00,3.03040e+01,1.80408e+02
caffeine,008,01,7.93227e+01,6.17282e+01,717.405,4.27307e+01,7.18189e+00,1.64685e+02,8.54514e+01,1.17665e+03
caffeine,008,02,5.38401e+01,3.34596e+01,380.031,2.74737e+01,4.24980e+00,8.60499e+01,5.39022e+01,6.53278e+02
caffeine,008,05,4.16008e+01,1.99865e+01,211.425,2.07110e+01,2.71665e+00,4.64091e+01,3.80481e+01,3.93262e+02
caffeine,008,10,3.43786e+01,1.21387e+01,117.679,1.59146e+01,2.18020e+00,2.63275e+01,2.94669e+01,2.48406e+02
caffeine,008,20,3.05493e+01,7.92669e+00,67.7736,1.38615e+01,1.73922e+00,1.39847e+01,2.43259e+01,1.69964e+02
caffeine,010,01,7.24217e+01,5.27139e+01,620.732,2.64349e+01,6.03097e+00,1.63448e+02,7.41071e+01,1.03438e+03
caffeine,010,02,5.02822e+01,2.94352e+01,335.174,1.91877e+01,3.68428e+00,8.81108e+01,4.80603e+01,5.88215e+02
caffeine,010,05,3.66455e+01,1.48669e+01,165.287,2.03774e+01,2.24243e+00,4.36153e+01,3.29662e+01,3.27839e+02
caffeine,010,10,3.01311e+01,9.14570e+00,91.4468,1.42671e+01,1.52355e+00,2.36035e+01,2.62371e+01,2.06709e+02
caffeine,010,20,2.70648e+01,6.04240e+00,57.3783,1.13393e+01,1.28976e+00,1.34836e+01,2.16919e+01,1.48803e+02
caffeine,016,01,5.62150e+01,3.36571e+01,389.646,6.23493e+01,3.80012e+00,1.51232e+02,5.37553e+01,7.69390e+02
caffeine,016,02,3.94738e+01,1.82912e+01,206.077,3.88449e+01,2.31188e+00,7.89958e+01,3.66780e+01,4.35009e+02
caffeine,016,05,3.17289e+01,1.07495e+01,115.499,2.47161e+01,1.52242e+00,4.27383e+01,2.88401e+01,2.68372e+02
caffeine,016,10,2.62778e+01,6.44292e+00,63.8748,1.65692e+01,1.06547e+00,2.21521e+01,2.36507e+01,1.71556e+02
